"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"LYSMD3",215,109,292,315,299,221,435,43,566,342,378,278,432,440,590,308,505,629
"B3GALT6",27,43,20,160,31,31,37,41,24,52,57,28,35,145,56,32,74,107
"ZNF613",25,18,26,76,21,19,39,15,39,38,32,11,31,91,56,24,64,95
"JAKMIP2",6,14,15,59,9,18,21,12,17,26,17,19,17,65,18,15,31,47
"MBLAC2",18,21,31,76,26,39,48,16,42,45,31,28,37,84,72,51,74,119
"TPRN",8,7,4,58,6,6,9,15,9,19,5,11,5,53,8,9,14,30
"KCNE5",1,0,0,3,1,0,1,0,1,2,0,1,0,2,2,0,1,2
"ZNF683",1,4,1,16,2,0,3,8,2,12,9,5,4,34,7,6,9,30
"SLC35A4",82,112,122,661,84,116,198,147,126,201,120,119,139,605,199,125,214,352
"CRYBG2",0,3,2,3,3,2,3,1,0,2,1,2,2,4,1,1,0,4
"IP6K1",267,201,318,870,441,267,444,159,653,400,527,408,448,876,481,280,552,546
"SSNA1",61,70,41,271,85,59,74,72,96,98,61,73,75,219,127,62,96,122
"CSTF3",43,44,66,237,39,61,75,26,91,125,70,59,79,268,123,87,133,243
"YES1",30,18,26,88,38,55,43,28,178,88,24,28,23,111,59,50,58,103
"CHMP6",19,29,34,200,14,28,48,52,30,57,30,25,35,151,63,30,53,83
"DLEU1",17,10,24,27,7,16,19,6,22,17,12,11,21,35,34,31,24,35
"UFSP1",1,1,2,4,2,4,1,0,1,0,1,1,4,17,1,4,2,4
"TMEM39A",64,31,74,246,59,49,112,23,86,103,90,80,71,253,135,69,134,220
"TCP11L1",28,27,27,129,22,25,50,30,53,69,52,47,40,139,44,34,59,92
"CCDC57",40,59,36,299,36,59,68,76,77,120,50,50,67,301,85,62,104,205
"HSF5",3,6,10,20,13,2,6,1,11,23,11,6,2,24,23,9,11,27
"SPHK1",2,5,2,29,5,9,9,9,5,8,9,8,11,31,11,8,7,16
"BNIP3",39,21,37,120,39,26,64,21,58,50,29,34,40,115,223,152,73,109
"ENTHD1",1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,2
"MYPOP",14,11,4,75,16,16,9,17,6,24,20,17,19,82,19,14,18,28
"ATAD5",16,16,15,51,12,28,22,14,40,62,32,17,23,67,26,33,40,112
"SMIM19",40,42,31,113,40,66,46,24,45,57,40,43,47,162,65,52,94,150
"ZNF404",8,4,12,15,6,0,10,2,6,9,5,7,6,11,16,12,21,23
"RTTN",20,27,18,126,14,24,46,14,37,66,25,30,30,125,53,30,55,112
"ANAPC2",44,64,47,394,65,71,66,84,91,130,82,70,81,365,120,62,124,225
"ZBTB8OS",44,45,52,172,46,58,86,24,91,69,63,63,71,204,86,61,110,159
"SLC35G1",7,5,12,45,5,12,8,2,14,21,12,10,11,21,17,22,17,44
"ZNF135",12,15,7,48,4,7,13,6,14,34,9,6,8,26,17,13,35,62
"COX8A",43,72,57,374,69,86,101,49,70,115,75,60,87,332,101,64,81,188
"ZSCAN2",18,22,18,105,35,23,25,29,35,46,32,25,28,96,45,26,39,86
"CDC26",21,14,26,73,18,20,23,4,40,24,21,15,35,96,42,24,35,51
"CRLF3",589,383,595,1580,530,488,881,266,1004,913,1014,738,1115,2164,1304,830,1293,1785
"RNPEP",106,120,150,781,217,159,167,127,137,231,148,175,175,734,310,200,348,506
"EID2",27,25,22,94,26,42,37,16,27,56,35,24,41,107,59,37,61,71
"EID2B",5,7,8,32,3,3,7,3,9,15,11,5,5,28,9,13,17,22
"KCMF1",379,228,343,716,543,288,496,104,509,395,382,303,473,757,752,387,609,610
"DNAJC30",9,10,10,94,10,24,14,16,10,22,12,13,11,91,24,17,22,33
"SPRYD4",11,27,24,120,11,20,23,15,34,51,16,18,28,79,31,20,43,73
"SYNE3",127,135,156,950,192,176,261,173,144,310,250,213,253,996,399,201,473,725
"CLK2",116,104,95,622,98,112,159,135,132,226,151,135,170,689,236,121,296,435
"LPCAT4",27,32,28,219,39,32,51,54,28,54,52,51,53,243,94,51,117,148
"SLCO3A1",305,219,339,982,492,281,570,150,370,353,565,421,543,1146,732,364,678,773
"ZNF575",2,3,3,38,3,5,8,8,2,14,3,3,2,20,4,6,3,16
"WDR25",12,10,7,69,9,23,13,13,10,22,15,14,13,49,20,14,21,40
"SGF29",35,36,30,196,36,39,45,33,41,54,55,34,49,183,97,53,79,103
"PLA2G16",3,3,5,53,5,4,4,6,4,6,1,4,4,28,4,4,14,25
"DIRAS1",7,2,0,13,4,1,1,0,2,3,1,2,9,13,7,2,6,3
"PHLDB3",10,2,4,60,6,5,17,12,10,13,10,10,10,51,8,8,8,31
"GNG7",45,35,44,175,42,26,75,22,55,52,48,62,78,167,95,67,162,129
"USF3",287,156,292,632,394,234,477,93,568,459,438,428,433,804,614,381,760,855
"CNTD1",0,0,1,3,3,0,1,0,2,0,0,0,1,2,2,1,4,1
"LOC100128398",25,24,20,91,20,28,32,15,48,73,19,15,18,108,50,28,72,101
"KBTBD11",101,48,79,292,95,82,136,34,151,169,157,100,135,343,183,102,268,405
"B3GNT5",226,74,401,115,334,127,885,20,320,96,238,186,362,229,551,280,387,260
"LMNB2",36,44,33,328,34,53,64,68,64,103,49,44,66,282,59,51,93,157
"RMDN1",87,69,108,282,98,121,154,44,143,239,121,85,160,396,228,123,226,389
"MEX3C",131,110,129,494,116,143,177,93,220,239,198,120,207,664,328,169,350,573
"RNF152",9,7,2,3,31,11,9,2,160,30,37,13,13,3,20,5,44,8
"MYO1D",23,13,30,15,44,16,20,4,57,38,33,44,31,27,36,17,45,21
"C20orf197",8,9,6,35,10,4,23,7,17,15,26,10,14,25,11,12,19,49
"LRRC37A",1,0,1,3,0,1,0,0,0,2,0,1,1,3,0,0,2,2
"SCAND2P",15,26,28,142,26,39,41,17,37,78,45,30,47,207,54,47,77,158
"CCDC121",10,6,11,21,5,6,14,6,18,13,15,13,12,29,17,14,25,32
"ACSF3",79,64,78,373,102,85,111,99,113,199,107,90,122,416,168,101,195,270
"TTTY14",4,1,0,0,0,1,3,2,0,0,0,0,2,9,3,0,0,0
"C8orf59",58,40,62,254,46,68,111,21,97,125,71,70,77,236,115,92,127,254
"CDK5R1",47,23,56,96,46,26,88,17,67,62,78,77,87,132,122,52,111,100
"RUFY1",263,188,158,785,230,160,368,198,223,264,240,214,406,930,602,277,531,769
"BASP1",2728,1310,5148,2661,4926,1207,7387,505,4113,981,4960,2612,4972,4279,9026,4352,4184,2036
"LRRC37A3",10,10,4,20,9,6,11,0,9,19,9,7,8,19,6,12,16,23
"VSIG10",4,4,5,43,6,2,31,3,13,15,11,21,20,42,34,19,25,63
"METRNL",92,79,111,280,77,58,162,48,113,93,125,87,102,299,127,55,131,178
"FAM91A1",260,133,266,680,287,282,492,90,445,397,486,367,558,838,590,327,674,1073
"LOC107987135",1,1,0,7,0,0,1,4,1,3,1,0,0,14,0,0,0,2
"WSB2",130,136,161,562,153,161,413,74,225,249,211,243,325,600,407,235,340,570
"TYMS",11,22,21,245,24,46,30,53,104,124,10,11,16,170,35,19,45,107
"PXMP2",1,2,1,10,4,3,6,3,6,4,0,0,3,15,5,3,6,13
"TCEANC",43,39,66,133,69,61,95,18,298,137,96,94,136,96,109,55,164,151
"PNMA1",82,81,73,308,93,68,101,53,103,147,91,72,84,278,233,105,150,229
"MAMSTR",0,1,0,2,0,0,2,1,0,0,0,0,0,7,0,0,2,2
"ANKLE2",167,163,198,855,164,178,300,169,228,326,262,210,244,860,410,259,415,655
"EFCAB5",1,3,4,9,1,4,2,3,4,3,4,3,3,6,3,2,9,17
"GCNT4",29,24,61,185,28,36,57,34,65,136,55,41,50,137,95,73,102,199
"MUC20",0,0,0,9,1,0,1,0,2,0,0,1,0,0,0,1,0,1
"THAP4",29,33,28,229,29,30,38,54,30,60,34,40,43,185,69,43,67,100
"NFATC2IP",140,114,156,920,142,144,202,161,240,361,185,167,201,900,289,198,368,741
"FAM89B",23,20,24,62,28,17,23,13,34,54,34,26,26,84,44,21,37,35
"SHMT1",26,34,17,157,12,29,31,33,27,41,21,20,21,170,47,44,43,105
"DPP7",31,75,44,611,45,60,83,158,53,212,95,81,66,520,113,78,123,270
"SEC24C",303,265,368,1678,403,303,613,250,555,590,505,372,479,1602,604,356,723,1025
"SMCR8",249,273,331,1364,320,364,535,259,408,498,490,330,508,1412,587,341,662,997
"MTHFR",58,90,87,556,94,103,155,80,141,240,156,106,153,619,232,155,260,427
"C19orf18",0,1,2,0,0,1,2,1,1,0,2,2,1,1,1,2,2,5
"DEAF1",37,70,41,308,32,57,64,65,54,85,74,57,65,290,89,65,86,144
"MTX3",35,48,71,208,31,81,90,34,86,157,60,70,81,237,163,108,137,308
"TMEM80",33,22,24,169,37,56,49,43,51,77,26,41,44,199,49,52,87,152
"FBXO46",25,43,30,239,29,35,61,72,48,101,47,42,63,279,78,67,83,143
"ZDHHC13",36,33,48,217,35,43,70,21,76,71,51,45,78,196,102,82,124,218
"SLC38A9",29,35,58,148,28,40,60,29,55,77,65,56,75,189,88,56,91,175
"ACER2",1,7,1,18,3,3,4,3,3,3,6,3,4,15,8,6,9,12
"WDR73",42,46,39,304,51,75,111,40,69,99,66,52,77,317,137,97,134,215
"POLE",48,72,67,555,62,88,92,102,106,220,84,64,78,410,127,71,134,294
"PHETA2",6,4,7,36,12,7,13,5,6,15,7,6,6,29,15,8,15,28
"SCN4B",0,1,0,7,0,0,2,0,2,0,0,0,0,5,1,1,0,4
"RHOG",635,507,834,2386,1152,489,1739,469,793,582,941,805,1109,2460,1404,889,1076,1150
"EPS8L2",2,7,4,29,4,4,8,7,2,5,1,4,2,21,5,4,4,12
"MRVI1-AS1",3,3,5,15,9,4,13,0,6,2,4,1,11,8,11,2,8,6
"ANO6",214,238,257,1195,236,325,378,162,208,324,321,208,338,1036,645,349,645,978
"ZBTB34",309,177,321,830,355,270,522,112,450,334,528,431,691,1068,780,446,812,822
"FAM210A",14,14,26,80,15,32,33,15,31,50,25,26,28,81,69,38,66,115
"TALDO1",2425,1248,2673,4380,3680,1357,3365,535,3581,2582,3051,2638,3205,4329,4770,2269,4271,2980
"ULK1",163,123,170,687,241,113,334,165,341,264,333,259,261,808,320,178,385,369
"RPS6KA3",966,575,1143,1992,1184,833,1974,262,1358,1173,1445,993,1712,2796,2466,1446,2232,2876
"B3GNT8",42,36,25,145,42,34,56,43,41,57,76,64,51,180,82,55,73,88
"PUS1",18,22,22,177,27,20,25,36,20,73,28,34,31,160,60,31,52,101
"CHD9",116,125,211,624,164,198,270,110,332,409,248,192,298,683,370,238,478,904
"OR2T33",0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0
"GATD1",36,47,42,333,43,35,67,58,66,103,50,44,72,257,85,64,93,192
"TRIM72",1,0,1,2,1,1,0,1,0,2,2,0,0,3,1,2,2,3
"MAN1B1",87,72,57,504,71,112,86,104,82,192,87,85,83,493,157,104,162,326
"KCNA3",29,46,43,185,31,40,70,46,36,131,56,50,47,188,99,62,82,165
"FZD8",0,0,0,10,0,1,0,1,0,4,1,2,0,10,2,0,4,5
"FBXO39",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1
"KCNA2",0,1,2,13,0,1,1,2,1,5,1,4,2,8,1,3,1,5
"TOP3A",125,112,125,499,163,116,184,94,166,185,171,139,182,527,232,149,248,371
"CASKIN2",0,0,0,1,0,1,0,5,0,0,1,0,1,6,3,1,1,2
"ZBTB38",49,50,65,281,52,87,163,62,155,179,133,135,174,501,172,91,173,284
"BEND2",8,11,13,111,11,20,15,12,5,4,1,4,8,50,35,28,23,67
"DLGAP1-AS1",17,16,21,51,50,31,39,10,33,31,32,29,38,67,63,31,42,37
"CCDC71",32,32,30,144,24,35,56,38,27,44,46,25,45,145,57,34,48,82
"OVOS2",4,3,1,10,4,3,1,0,0,2,1,0,7,14,4,4,11,11
"FLJ40194",0,2,1,4,2,0,2,0,1,1,0,1,0,0,2,0,1,3
"TIMM22",30,28,24,127,19,34,30,25,39,32,35,24,36,157,55,26,42,95
"HIC1",0,5,4,23,0,0,4,12,1,14,1,2,4,33,3,3,10,13
"PPFIA3",2,0,0,9,0,0,1,3,0,4,2,2,0,16,4,4,0,2
"MAGEF1",23,23,23,84,18,40,46,15,29,39,30,19,33,83,58,31,56,89
"UMODL1",0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,0,2,0
"LOC100049716",56,29,63,107,55,53,76,17,75,55,67,56,92,152,101,75,117,136
"SAMD9L",224,916,280,1367,424,752,783,431,748,1598,500,741,898,1527,1225,772,1281,2534
"ZFAS1",84,61,112,342,80,69,168,48,130,104,110,92,137,376,186,112,172,218
"PAWR",14,20,22,50,14,20,18,9,13,39,29,16,25,39,67,38,63,111
"TGIF1",32,22,37,181,26,44,56,30,93,93,76,50,56,145,85,47,70,147
"MIEF2",11,6,5,52,5,21,15,9,11,28,17,10,13,61,13,13,21,25
"NAP1L5",7,14,9,31,6,5,10,5,16,12,15,10,18,20,14,12,12,28
"NIM1K",0,0,1,3,0,2,1,1,4,1,1,0,0,2,3,1,1,3
"CD19",26,30,13,140,22,21,13,27,20,56,50,28,32,153,56,23,74,119
"OR2T8",6,2,7,2,16,4,5,0,30,41,0,4,7,2,11,5,8,4
"NR2C2",273,213,379,1053,334,328,633,192,471,513,463,380,553,1332,717,427,756,1270
"ACOT4",1,1,2,1,0,0,0,0,2,2,1,2,1,1,0,1,2,0
"CAVIN1",7,10,12,31,4,2,13,6,12,4,2,5,2,17,8,4,19,17
"ARIH2",227,218,296,822,325,235,370,150,514,459,313,279,342,818,577,284,497,643
"RBM44",3,3,8,11,3,2,12,2,6,4,11,11,2,16,13,10,12,26
"ZBTB33",118,109,138,412,149,170,204,50,197,290,177,177,220,495,295,182,352,606
"SLC25A22",13,26,9,136,8,20,19,38,9,50,17,27,19,133,31,22,39,94
"RABEP2",11,25,21,149,21,15,26,34,14,42,29,14,37,141,46,26,45,104
"ATOX1",23,26,22,153,22,45,39,22,37,45,27,34,38,127,60,27,58,97
"TBL1XR1",573,290,707,900,699,485,980,136,1349,1009,983,754,1000,1269,1429,730,1244,1743
"SAMD12",0,0,1,4,2,3,0,0,5,8,3,3,6,9,5,3,9,18
"CD163",364,233,678,1039,605,172,1098,133,387,272,682,357,412,917,697,276,755,1007
"C18orf32",20,14,25,91,23,17,27,9,25,41,39,33,52,91,80,44,57,66
"PIDD1",6,16,6,116,11,16,12,42,14,54,14,24,10,123,29,16,32,34
"ZNF491",6,5,11,35,4,5,2,4,10,14,9,3,9,26,14,12,22,22
"RPLP2",1304,1394,1095,4830,1491,2247,1365,870,1232,2597,1469,1503,1277,4045,2825,2002,1705,3166
"HASPIN",0,2,1,22,2,2,1,6,8,6,3,2,1,11,1,0,2,8
"JUN",23,21,19,75,22,12,33,21,25,31,44,18,15,64,41,16,54,52
"CSTF2T",141,149,220,479,138,134,251,99,207,263,198,146,243,578,328,187,376,469
"PGBD5",0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"GBA",99,84,93,390,141,80,166,86,192,155,132,98,159,402,216,138,267,244
"ACAD9",38,29,48,296,34,51,83,61,64,97,63,37,67,259,87,53,102,179
"IL17RA",2320,1549,2897,5594,3254,1378,5457,930,2808,1967,3647,2495,3910,6163,5825,2838,4849,3714
"PNPLA2",943,864,691,1391,1401,1058,1022,368,1116,1554,1024,1256,780,1080,1429,981,1353,1171
"AGTRAP",186,123,141,811,280,186,320,140,199,287,283,317,311,710,538,245,427,404
"CD163L1",6,1,9,9,9,1,2,0,0,2,1,0,0,5,2,1,4,6
"THAP5",183,57,214,180,155,131,349,26,315,177,296,195,315,286,331,213,353,394
"CRACR2B",8,2,3,37,5,4,9,1,7,8,7,4,6,13,4,7,4,12
"SUMO4",3,1,3,4,2,0,4,0,9,4,3,1,4,5,5,5,7,7
"DNAJC28",4,5,3,1,6,1,1,2,4,3,3,0,4,9,4,6,7,7
"NAALADL2",0,0,0,2,0,0,2,1,0,0,0,1,2,2,2,1,2,2
"CD151",23,63,36,314,40,35,63,40,33,80,41,24,48,223,102,40,10,40
"POLR2L",26,39,29,193,68,37,42,28,46,50,47,40,45,159,77,27,51,88
"FAM20C",11,16,20,84,20,14,45,23,17,32,30,8,6,84,20,11,25,46
"NECTIN3",0,0,1,2,1,1,0,1,3,3,0,1,1,3,4,0,2,8
"ANXA2R",30,56,35,201,26,49,46,45,38,75,31,34,46,172,83,62,80,143
"TMEM94",51,63,51,524,66,82,87,119,51,173,90,77,75,468,115,110,162,281
"FLII",587,465,696,2914,639,519,1137,545,679,812,796,632,856,2837,1348,793,1244,1542
"SOX12",12,28,16,161,13,25,27,48,18,42,36,31,25,137,57,38,37,78
"HNRNPA0",238,266,278,1291,224,341,391,207,320,528,332,268,383,1316,521,356,590,1004
"LOC648987",6,9,8,53,5,23,16,12,13,26,12,13,11,41,19,20,23,45
"CHID1",74,47,111,180,134,59,106,37,163,144,72,73,84,138,143,75,145,132
"ZNF620",3,5,1,16,2,4,4,4,8,9,5,4,8,10,0,2,12,18
"ZNF518A",150,109,209,490,221,177,361,62,328,387,314,220,388,634,486,241,583,773
"TMEM187",5,7,5,36,5,10,8,2,3,10,4,10,8,44,8,13,18,13
"SVBP",108,91,160,197,200,100,159,24,255,183,122,129,142,184,238,141,223,209
"ZNF619",11,12,12,68,15,23,31,10,29,46,31,19,26,76,32,16,51,66
"AP3S1",185,111,208,356,197,160,366,48,397,199,257,217,340,433,449,238,450,436
"GRB2",1394,964,1578,4083,1695,1219,2825,690,1938,1625,2174,1775,2632,4639,3309,1797,2779,3167
"ZBTB41",42,29,59,153,55,72,83,23,75,132,87,61,106,165,149,101,145,309
"UBE2N",169,183,239,791,161,222,334,117,274,379,270,237,329,897,488,264,437,756
"ARL6IP6",109,54,147,215,91,82,157,29,164,98,121,66,189,261,195,119,239,190
"ZNF354C",21,32,28,113,24,49,50,17,58,95,61,42,53,187,99,60,90,168
"MAMDC4",2,3,2,28,2,3,1,7,6,7,6,2,2,15,4,3,7,12
"CENPBD1",27,29,40,152,41,39,42,13,42,45,48,37,36,145,59,34,63,78
"BET1L",92,101,73,542,112,155,148,93,98,162,134,122,143,487,180,159,195,300
"RPS27",1458,1850,1515,9663,1435,2309,2203,1491,1672,3015,1760,1782,1830,9010,3828,2646,2892,5074
"RIC8A",115,111,117,682,149,136,247,138,153,227,199,158,172,725,231,150,302,419
"IMP3",49,62,46,320,41,84,51,56,54,78,51,56,55,293,94,80,116,199
"ASB8",240,163,283,723,303,203,401,107,459,337,355,240,386,762,561,301,497,562
"ODF3B",12,37,10,182,26,51,44,75,18,103,38,44,24,134,26,21,51,115
"DPY19L2",2,2,0,2,0,1,8,3,4,12,4,5,12,27,5,3,8,11
"GPR150",0,3,1,7,2,1,2,2,1,4,1,0,0,5,4,3,1,10
"LRRC75B",0,1,0,6,0,1,2,3,1,1,0,1,2,8,2,0,7,1
"DMAP1",51,60,59,380,73,80,102,65,95,131,79,77,105,376,146,85,194,298
"CALHM5",0,5,4,12,10,1,10,3,3,2,0,2,2,13,15,6,4,11
"IMPDH2",123,171,154,901,136,194,230,146,135,375,231,194,229,861,372,177,334,599
"ALS2CL",23,38,41,385,26,46,50,76,40,197,42,60,42,258,116,85,114,250
"MLF1",1,0,1,2,5,1,6,2,3,1,4,1,3,2,4,2,7,5
"NDUFAF3",141,69,76,262,167,79,146,51,140,152,99,110,77,205,244,139,119,133
"C2orf69",74,34,110,101,96,51,150,23,192,90,102,87,139,119,170,73,194,220
"GRAMD1C",15,2,2,20,14,4,8,3,32,4,11,12,28,40,8,4,11,60
"STAP2",1,3,2,19,1,2,0,2,2,5,0,1,5,13,5,4,1,5
"TSSK6",2,2,4,15,5,0,5,5,1,5,5,5,1,8,6,3,3,12
"BOLA1",11,9,15,65,7,14,7,10,6,11,13,8,16,67,16,9,18,30
"PDE4DIP",38,42,67,376,32,58,39,23,52,111,58,48,53,190,194,128,159,295
"DDX10",56,45,70,206,38,57,66,27,68,96,62,43,68,202,116,71,99,171
"NDUFV2",0,1,4,3,3,4,3,0,6,6,1,5,4,13,7,1,5,8
"DALRD3",24,34,16,188,32,22,24,31,50,62,30,37,33,162,48,28,65,87
"ZNF114",0,0,0,3,0,2,1,0,3,1,1,0,1,3,3,0,0,3
"ZNF518B",147,125,168,498,127,179,267,102,199,251,246,163,211,537,301,183,347,560
"ZNF366",5,3,5,12,5,1,3,2,5,5,8,8,8,12,21,7,11,10
"LCORL",30,27,53,98,29,47,89,23,70,73,81,46,79,164,116,56,110,196
"SH2B1",65,94,54,575,76,78,102,116,88,206,107,98,93,515,160,113,190,373
"ZC3H12D",15,26,19,219,15,24,34,40,15,54,30,25,32,150,52,28,53,135
"VN1R1",1,2,1,3,0,0,1,1,1,0,1,0,1,2,0,1,3,3
"KDELC2",22,33,27,128,26,33,43,37,39,75,33,16,22,127,82,53,55,92
"PLEC",774,710,957,4867,1294,660,1642,1023,906,1943,1427,1124,1215,3700,1750,925,2172,2463
"SH2D4B",4,0,2,1,1,1,3,1,5,0,2,4,3,4,3,0,4,1
"RNF212",2,2,2,7,1,1,4,3,0,1,2,1,1,4,6,3,2,7
"PRSS36",8,3,5,20,4,0,5,0,8,7,7,2,3,20,5,2,5,9
"ZNF543",20,24,21,76,9,27,29,15,34,47,24,17,24,81,41,28,56,53
"GALNT11",52,58,50,296,65,76,82,54,75,108,77,54,86,269,158,85,148,207
"WDR6",141,186,138,1201,149,190,204,210,170,393,227,180,219,991,357,239,442,752
"GEN1",22,18,42,91,20,44,43,14,74,67,43,29,45,110,60,33,97,145
"TMPRSS9",21,14,86,52,12,15,108,15,4,13,26,35,22,15,150,84,26,28
"TMEM11",59,55,80,149,93,58,94,26,145,102,108,91,98,187,136,67,133,142
"ZNF354B",12,22,20,84,20,30,45,13,22,65,36,29,41,133,71,27,79,124
"ZFAND2A",24,31,22,101,32,37,34,14,42,48,49,38,44,115,46,22,71,82
"PLEKHM3",86,75,85,255,121,70,137,38,187,140,140,132,169,347,273,141,244,252
"ZNF223",0,3,1,10,2,4,2,2,2,8,1,0,5,5,3,1,7,9
"FAM220A",38,30,38,160,39,56,59,18,41,64,62,49,48,179,73,67,86,125
"CEP295NL",1,0,3,6,2,0,1,2,0,3,1,0,0,5,0,1,4,5
"BEND3",2,7,7,22,2,8,6,5,7,21,6,4,4,20,13,12,17,24
"NT5DC1",74,50,68,249,55,87,105,38,110,118,99,74,135,279,133,88,164,241
"GLDC",1,1,0,0,0,0,0,1,1,0,0,0,1,10,0,1,2,5
"COX14",24,19,27,140,14,33,28,26,30,40,29,19,27,143,38,22,40,92
"MCMDC2",3,2,2,9,1,1,0,0,2,2,1,3,1,1,7,2,3,3
"P4HTM",22,33,17,182,18,23,30,38,11,69,28,18,24,185,53,41,46,95
"DTX3",16,9,14,115,9,25,21,36,15,50,13,21,22,118,33,20,49,82
"KLHL11",2,12,8,61,7,17,14,13,14,17,9,10,17,56,22,16,20,36
"CTXN1",0,0,0,0,0,0,1,1,1,3,0,0,0,0,2,1,1,0
"SLC25A20",106,81,91,395,91,143,153,91,126,167,135,120,152,489,219,135,230,385
"CA8",30,17,120,29,56,8,67,2,368,84,80,69,37,15,155,79,95,27
"CD28",135,218,253,1405,154,269,280,203,241,573,277,213,294,1254,525,359,446,886
"EPM2AIP1",132,107,213,504,127,158,314,76,251,343,221,193,235,569,344,201,378,625
"MAF",29,39,69,217,48,60,74,46,49,84,38,18,60,224,78,31,81,168
"CTNNBIP1",41,36,42,229,36,40,66,40,32,53,40,46,32,198,71,43,73,128
"GTPBP6",54,49,41,423,55,58,79,83,53,132,92,63,64,291,118,82,89,186
"ERN1",199,71,113,476,177,128,256,75,204,187,292,208,196,542,208,135,277,484
"GPR35",8,11,6,79,15,7,19,27,10,27,21,22,19,66,28,12,20,47
"ZNF713",8,1,7,25,7,6,4,4,8,9,7,7,3,15,9,7,22,27
"PARP10",66,234,75,728,125,136,161,288,93,388,126,134,151,651,217,131,205,471
"SUZ12",210,117,231,486,156,217,318,63,384,324,284,228,376,648,476,238,461,738
"NSUN3",277,115,469,193,536,159,448,35,1654,526,583,493,379,205,752,403,739,300
"KCTD12",607,416,744,1947,707,949,1211,264,680,1101,1076,882,972,2258,1466,773,1820,3640
"DHFR2",34,32,40,147,22,72,69,36,61,78,44,37,53,217,109,51,89,151
"RPP25",4,4,7,44,7,6,11,6,3,14,9,7,3,45,7,8,9,22
"GRINA",1565,1279,2014,1687,2757,1205,2365,406,1759,2045,2924,3272,2079,1487,2473,1291,2669,2391
"THBD",127,36,164,150,216,74,276,17,170,69,217,167,235,160,220,119,179,115
"GP5",1,9,3,31,8,5,8,14,9,10,5,7,9,42,19,8,15,26
"COX5A",75,97,79,532,80,119,113,95,98,137,90,96,107,458,178,80,145,323
"ERFE",14,2,20,4,98,14,19,0,263,24,17,9,2,1,26,10,94,16
"FAM219B",60,56,76,428,72,74,123,73,90,152,96,78,107,364,147,93,203,322
"ZHX2",131,84,123,401,102,118,202,75,155,168,198,110,176,445,212,119,222,312
"CD300LB",84,59,75,628,71,94,71,71,79,131,158,114,141,606,131,72,165,376
"MPI",41,50,42,285,31,62,71,61,54,113,54,76,60,267,106,86,98,129
"OPLAH",26,8,52,42,38,8,85,20,61,21,82,29,26,37,62,23,82,49
"EFCAB13",3,7,5,20,10,7,8,2,10,19,6,3,5,17,17,5,23,37
"MSC",1,0,0,3,1,0,1,1,0,1,1,0,1,6,1,2,1,1
"APOLD1",6,4,1,19,6,5,1,2,9,19,6,15,10,24,7,5,12,29
"EXOSC4",10,10,21,42,21,3,32,12,10,17,15,14,17,36,24,12,19,18
"DPY19L3",121,77,212,274,214,109,337,44,385,191,226,178,336,426,443,237,504,523
"TAF7",528,443,712,1502,630,502,977,214,959,737,755,550,854,1503,1244,714,1183,1360
"ZNF852",13,12,27,76,27,12,44,13,22,37,35,24,24,97,47,20,50,66
"PFAS",35,60,47,245,33,50,63,57,52,128,55,45,67,263,81,49,71,151
"HYI",5,5,4,33,5,9,6,2,8,9,7,2,7,22,12,11,8,16
"CYBC1",362,372,674,1750,743,310,1070,320,578,568,916,640,722,1680,1019,540,957,1057
"ZNF552",70,30,58,175,59,48,127,18,68,64,100,79,93,187,128,83,135,147
"SMIM10L2A",5,3,1,19,0,2,4,2,4,2,2,2,2,16,3,1,3,7
"GAK",171,192,178,1173,244,210,310,246,214,413,266,264,287,1228,397,242,411,740
"ZBTB7A",193,213,262,1055,269,198,351,293,471,519,353,355,356,1287,489,305,515,768
"TUFM",157,174,179,1150,210,246,293,182,226,401,261,233,261,1083,377,222,397,640
"RMI1",68,41,96,146,83,55,137,28,108,93,116,81,125,209,194,102,166,245
"CTC1",162,179,203,1211,193,197,229,226,263,515,270,245,285,1091,424,293,545,860
"FBXO34",151,115,265,432,272,143,364,56,554,278,240,174,192,417,323,178,421,322
"LINC00324",30,23,22,178,21,33,39,22,40,34,21,23,49,172,51,30,43,105
"SELENOW",44,76,62,382,43,70,55,53,43,95,55,53,66,345,138,83,110,204
"EIF3K",488,379,437,1720,453,462,547,267,600,764,482,475,392,1467,840,508,637,1008
"MRFAP1L1",209,186,241,873,200,242,325,105,339,388,307,232,338,859,577,305,499,881
"SNX18",774,281,970,659,799,314,1393,132,1145,494,1141,630,1103,980,1163,652,1373,1127
"AURKB",1,4,3,52,1,7,4,11,13,14,0,4,0,30,2,4,10,16
"MRFAP1",1219,645,1440,1650,1511,623,1281,257,1769,1124,1350,1116,1059,1537,2368,1081,1642,1398
"C3orf38",85,75,79,259,103,110,151,37,115,146,126,114,114,290,168,113,178,299
